Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-11 11:15:00+05:30,598.7000122070312,599.25,596.7000122070312,596.7999877929688,596.7999877929688,651046
2023-01-11 12:15:00+05:30,596.9000244140625,597.3499755859375,595.1500244140625,596.2999877929688,596.2999877929688,718312
2023-01-11 13:15:00+05:30,596.5499877929688,596.9500122070312,594.5999755859375,595.8499755859375,595.8499755859375,782930
2023-01-11 14:15:00+05:30,595.8499755859375,598.5,595.3499755859375,596.5999755859375,596.5999755859375,1423937
2023-01-11 15:15:00+05:30,596.5999755859375,597.0999755859375,596.0,596.7000122070312,596.7000122070312,625010
2023-01-12 09:15:00+05:30,597.8499755859375,597.8499755859375,593.2999877929688,594.4500122070312,594.4500122070312,0
2023-01-12 10:15:00+05:30,594.3499755859375,594.4500122070312,590.75,592.0,592.0,949545
2023-01-12 11:15:00+05:30,592.0,594.25,591.5999755859375,593.5,593.5,907973
2023-01-12 12:15:00+05:30,593.5,593.8499755859375,591.4000244140625,592.9000244140625,592.9000244140625,1218837
2023-01-12 13:15:00+05:30,593.0,594.0999755859375,590.1500244140625,593.5,593.5,1268652
2023-01-12 14:15:00+05:30,593.4000244140625,596.0,593.25,595.1500244140625,595.1500244140625,1357093
2023-01-12 15:15:00+05:30,595.4000244140625,595.6500244140625,594.2000122070312,594.9500122070312,594.9500122070312,602926
2023-01-13 09:15:00+05:30,597.2000122070312,598.75,593.7000122070312,594.9000244140625,594.9000244140625,0
2023-01-13 10:15:00+05:30,594.75,596.25,594.25,595.5499877929688,595.5499877929688,626232
2023-01-13 11:15:00+05:30,595.5999755859375,596.75,594.8499755859375,596.4500122070312,596.4500122070312,466270
2023-01-13 12:15:00+05:30,596.5499877929688,601.4500122070312,596.3499755859375,600.75,600.75,1454679
2023-01-13 13:15:00+05:30,600.7000122070312,602.75,600.4500122070312,601.2999877929688,601.2999877929688,1304969
2023-01-13 14:15:00+05:30,601.2999877929688,601.5499877929688,599.3499755859375,600.25,600.25,1629354
2023-01-13 15:15:00+05:30,600.25,600.7000122070312,599.7000122070312,600.0999755859375,600.0999755859375,623404
2023-01-16 09:15:00+05:30,603.1500244140625,606.0,601.5,604.0499877929688,604.0499877929688,0
2023-01-16 10:15:00+05:30,604.0999755859375,604.75,603.1500244140625,603.2000122070312,603.2000122070312,443153
2023-01-16 11:15:00+05:30,603.2000122070312,603.75,601.7000122070312,602.5,602.5,570575
2023-01-16 12:15:00+05:30,602.5,603.7999877929688,600.5999755859375,603.7000122070312,603.7000122070312,726661
2023-01-16 13:15:00+05:30,603.7000122070312,605.6500244140625,602.0499877929688,602.5,602.5,988472
2023-01-16 14:15:00+05:30,602.4500122070312,603.1500244140625,601.0,602.7000122070312,602.7000122070312,797234
2023-01-16 15:15:00+05:30,602.5,603.9000244140625,602.5,603.0499877929688,603.0499877929688,370985
2023-01-17 09:15:00+05:30,603.2000122070312,606.0,600.0999755859375,605.4000244140625,605.4000244140625,0
2023-01-17 10:15:00+05:30,605.3499755859375,605.4500122070312,602.0499877929688,602.5999755859375,602.5999755859375,583167
2023-01-17 11:15:00+05:30,602.4000244140625,602.5999755859375,597.2999877929688,597.9500122070312,597.9500122070312,1149889
2023-01-17 12:15:00+05:30,598.0,598.3499755859375,590.5999755859375,591.2000122070312,591.2000122070312,4683422
2023-01-17 13:15:00+05:30,591.25,591.2999877929688,586.0499877929688,590.5499877929688,590.5499877929688,2432569
2023-01-17 14:15:00+05:30,590.5499877929688,593.3499755859375,590.0,593.0,593.0,2385407
2023-01-17 15:15:00+05:30,592.9000244140625,594.2999877929688,592.7999877929688,593.4500122070312,593.4500122070312,981941
2023-01-18 09:15:00+05:30,594.25,597.1500244140625,587.8499755859375,590.8499755859375,590.8499755859375,0
2023-01-18 10:15:00+05:30,590.9000244140625,591.2999877929688,589.5,590.5999755859375,590.5999755859375,906157
2023-01-18 11:15:00+05:30,590.5999755859375,593.3499755859375,590.0999755859375,591.8499755859375,591.8499755859375,1509300
2023-01-18 12:15:00+05:30,591.8499755859375,591.9500122070312,589.1500244140625,590.0,590.0,1068507
2023-01-18 13:15:00+05:30,590.0,593.7000122070312,589.8499755859375,592.5,592.5,1449300
2023-01-18 14:15:00+05:30,592.4500122070312,593.7999877929688,591.0,591.0,591.0,1439407
2023-01-18 15:15:00+05:30,591.0999755859375,591.5,590.5999755859375,591.4500122070312,591.4500122070312,867890
2023-01-19 09:15:00+05:30,590.9500122070312,590.9500122070312,587.7000122070312,590.2999877929688,590.2999877929688,0
2023-01-19 10:15:00+05:30,590.25,591.7000122070312,589.1500244140625,589.5,589.5,1317085
2023-01-19 11:15:00+05:30,589.5499877929688,591.1500244140625,588.5499877929688,589.75,589.75,668423
2023-01-19 12:15:00+05:30,589.75,589.7999877929688,588.2000122070312,589.2000122070312,589.2000122070312,1058024
2023-01-19 13:15:00+05:30,589.2000122070312,590.2999877929688,588.2999877929688,589.7999877929688,589.7999877929688,882012
2023-01-19 14:15:00+05:30,589.7999877929688,590.2999877929688,588.5999755859375,589.5,589.5,1215265
2023-01-19 15:15:00+05:30,589.5,590.2000122070312,589.4500122070312,589.5499877929688,589.5499877929688,632032
2023-01-20 09:15:00+05:30,592.9500122070312,596.0,590.7999877929688,595.4000244140625,595.4000244140625,0
2023-01-20 10:15:00+05:30,595.4000244140625,596.5999755859375,594.4000244140625,594.5999755859375,594.5999755859375,780715
2023-01-20 11:15:00+05:30,594.5999755859375,595.2000122070312,593.25,594.5499877929688,594.5499877929688,797546
2023-01-20 12:15:00+05:30,594.5499877929688,595.9000244140625,594.5,595.4500122070312,595.4500122070312,634390
2023-01-20 13:15:00+05:30,595.4500122070312,595.6500244140625,593.0,593.6500244140625,593.6500244140625,808894
2023-01-20 14:15:00+05:30,593.5999755859375,594.6500244140625,591.0999755859375,592.2000122070312,592.2000122070312,1313323
2023-01-20 15:15:00+05:30,592.25,592.7000122070312,592.0,592.5999755859375,592.5999755859375,583353
2023-01-23 09:15:00+05:30,596.7000122070312,599.75,593.0999755859375,598.75,598.75,0
2023-01-23 10:15:00+05:30,598.7000122070312,600.0,598.5499877929688,599.2999877929688,599.2999877929688,737775
2023-01-23 11:15:00+05:30,599.1500244140625,600.9000244140625,598.7999877929688,599.2999877929688,599.2999877929688,756490
2023-01-23 12:15:00+05:30,599.2999877929688,600.5,599.2999877929688,600.3499755859375,600.3499755859375,686775
2023-01-23 13:15:00+05:30,600.3499755859375,601.75,600.0999755859375,600.5,600.5,943152
2023-01-23 14:15:00+05:30,600.4500122070312,601.0,597.5,600.1500244140625,600.1500244140625,1196795
2023-01-23 15:15:00+05:30,600.2000122070312,601.5,600.0,601.0,601.0,519223
2023-01-24 09:15:00+05:30,602.8499755859375,604.5499877929688,600.6500244140625,601.3499755859375,601.3499755859375,0
2023-01-24 10:15:00+05:30,601.3499755859375,602.6500244140625,600.4500122070312,601.0999755859375,601.0999755859375,751950
2023-01-24 11:15:00+05:30,601.0499877929688,601.0999755859375,597.2000122070312,598.2000122070312,598.2000122070312,1163039
2023-01-24 12:15:00+05:30,598.2000122070312,598.75,596.7000122070312,597.1500244140625,597.1500244140625,742042
2023-01-24 13:15:00+05:30,597.2000122070312,597.2000122070312,593.7999877929688,595.25,595.25,1452786
2023-01-24 14:15:00+05:30,595.2000122070312,596.0999755859375,594.3499755859375,594.4000244140625,594.4000244140625,1348791
2023-01-24 15:15:00+05:30,594.2999877929688,594.75,593.0999755859375,593.9000244140625,593.9000244140625,688339
2023-01-25 09:15:00+05:30,595.5999755859375,595.5999755859375,580.2000122070312,580.25,580.25,0
2023-01-25 10:15:00+05:30,580.3499755859375,580.3499755859375,574.25,574.7000122070312,574.7000122070312,5167747
2023-01-25 11:15:00+05:30,574.7000122070312,574.8499755859375,568.0999755859375,569.0499877929688,569.0499877929688,4847132
2023-01-25 12:15:00+05:30,569.0499877929688,572.5999755859375,568.3499755859375,572.0999755859375,572.0999755859375,2636374
2023-01-25 13:15:00+05:30,572.0499877929688,574.5999755859375,570.0,574.2999877929688,574.2999877929688,2379649
2023-01-25 14:15:00+05:30,574.25,574.4500122070312,568.3499755859375,569.0,569.0,3907584
2023-01-25 15:15:00+05:30,569.0,569.0,567.5499877929688,567.7000122070312,567.7000122070312,2831543
2023-01-27 09:15:00+05:30,567.9000244140625,568.0999755859375,553.5499877929688,554.8499755859375,554.8499755859375,0
2023-01-27 10:15:00+05:30,554.8499755859375,560.4000244140625,553.0,554.3499755859375,554.3499755859375,5111818
2023-01-27 11:15:00+05:30,554.4000244140625,555.9500122070312,543.0499877929688,544.9000244140625,544.9000244140625,6754374
2023-01-27 12:15:00+05:30,544.9000244140625,546.0,532.5499877929688,544.7999877929688,544.7999877929688,7624996
2023-01-27 13:15:00+05:30,545.0,546.0,535.5499877929688,536.0499877929688,536.0499877929688,4513903
2023-01-27 14:15:00+05:30,536.0,540.6500244140625,536.0,539.3499755859375,539.3499755859375,5197327
2023-01-27 15:15:00+05:30,539.2999877929688,542.0,538.7000122070312,541.9000244140625,541.9000244140625,1805339
2023-01-30 09:15:00+05:30,536.2999877929688,554.3499755859375,533.7999877929688,540.0499877929688,540.0499877929688,0
2023-01-30 10:15:00+05:30,540.2999877929688,541.4500122070312,530.25,533.0999755859375,533.0999755859375,4361241
2023-01-30 11:15:00+05:30,533.0999755859375,538.4000244140625,532.0499877929688,535.2999877929688,535.2999877929688,3060543
2023-01-30 12:15:00+05:30,535.2999877929688,535.9500122070312,530.0,530.2000122070312,530.2000122070312,2861429
2023-01-30 13:15:00+05:30,530.2000122070312,531.8499755859375,525.25,530.75,530.75,4693124
2023-01-30 14:15:00+05:30,530.5999755859375,540.9000244140625,527.9000244140625,540.7999877929688,540.7999877929688,9649391
2023-01-30 15:15:00+05:30,540.8499755859375,541.9000244140625,537.4000244140625,541.2999877929688,541.2999877929688,2485783
2023-01-31 09:15:00+05:30,545.4500122070312,546.7999877929688,537.9500122070312,546.4000244140625,546.4000244140625,0
2023-01-31 10:15:00+05:30,546.25,553.9000244140625,545.0999755859375,552.4500122070312,552.4500122070312,3953960
2023-01-31 11:15:00+05:30,552.3499755859375,555.0,551.7999877929688,552.2999877929688,552.2999877929688,2588514
2023-01-31 12:15:00+05:30,552.3499755859375,557.0,551.6500244140625,555.4500122070312,555.4500122070312,1873788
2023-01-31 13:15:00+05:30,555.4500122070312,555.8499755859375,550.7999877929688,551.3499755859375,551.3499755859375,2383954
2023-01-31 14:15:00+05:30,551.3499755859375,553.7000122070312,549.5999755859375,553.6500244140625,553.6500244140625,4872243
2023-01-31 15:15:00+05:30,553.7000122070312,556.9500122070312,553.5,553.5,553.5,2212035
2023-02-01 09:15:00+05:30,561.7000122070312,561.7000122070312,553.0,556.5499877929688,556.5499877929688,0
2023-02-01 10:15:00+05:30,556.5,557.75,555.4500122070312,555.7999877929688,555.7999877929688,1538316
2023-02-01 11:15:00+05:30,555.9000244140625,556.0,550.0,551.7999877929688,551.7999877929688,2489055
2023-02-01 12:15:00+05:30,551.7999877929688,565.0,545.6500244140625,560.9500122070312,560.9500122070312,6183422
2023-02-01 13:15:00+05:30,560.5999755859375,561.3499755859375,538.0,540.9000244140625,540.9000244140625,6524874
2023-02-01 14:15:00+05:30,540.7000122070312,540.8499755859375,499.70001220703125,526.8499755859375,526.8499755859375,14575872
2023-02-01 15:15:00+05:30,526.9500122070312,528.9500122070312,523.25,527.0,527.0,2579612
2023-02-02 09:15:00+05:30,522.2999877929688,532.5,502.6499938964844,523.5999755859375,523.5999755859375,0
2023-02-02 10:15:00+05:30,523.4500122070312,525.4500122070312,518.1500244140625,523.9000244140625,523.9000244140625,4061633
2023-02-02 11:15:00+05:30,523.7999877929688,529.0,521.2000122070312,523.4500122070312,523.4500122070312,2540019
2023-02-02 12:15:00+05:30,523.4500122070312,525.5499877929688,520.0499877929688,521.5499877929688,521.5499877929688,3135510
2023-02-02 13:15:00+05:30,521.5999755859375,524.9500122070312,514.3499755859375,522.25,522.25,5245602
2023-02-02 14:15:00+05:30,522.0,531.9500122070312,521.8499755859375,527.0,527.0,6760960
2023-02-02 15:15:00+05:30,526.9000244140625,532.5,526.0999755859375,532.0499877929688,532.0499877929688,2470325
2023-02-03 09:15:00+05:30,536.6500244140625,540.9500122070312,529.25,531.0999755859375,531.0999755859375,0
2023-02-03 10:15:00+05:30,531.1500244140625,531.4500122070312,519.3499755859375,525.5,525.5,4519173
2023-02-03 11:15:00+05:30,525.5499877929688,531.5499877929688,522.5,529.4000244140625,529.4000244140625,2676070
2023-02-03 12:15:00+05:30,529.6500244140625,533.2999877929688,529.2000122070312,532.25,532.25,2552022
2023-02-03 13:15:00+05:30,532.1500244140625,539.9000244140625,531.0,539.6500244140625,539.6500244140625,4070651
2023-02-03 14:15:00+05:30,539.75,545.9500122070312,539.5,544.1500244140625,544.1500244140625,8230765
2023-02-03 15:15:00+05:30,544.0999755859375,545.7999877929688,543.2000122070312,545.0999755859375,545.0999755859375,1831672
2023-02-06 09:15:00+05:30,554.2000122070312,554.2000122070312,536.7999877929688,544.4000244140625,544.4000244140625,0
2023-02-06 10:15:00+05:30,544.2999877929688,544.9000244140625,540.4000244140625,542.75,542.75,2428155
2023-02-06 11:15:00+05:30,542.75,547.0999755859375,542.5499877929688,545.0,545.0,2253613
2023-02-06 12:15:00+05:30,545.0,546.7999877929688,544.0,544.9000244140625,544.9000244140625,1919282
2023-02-06 13:15:00+05:30,544.8499755859375,548.3499755859375,544.25,546.5,546.5,2625337
2023-02-06 14:15:00+05:30,546.4500122070312,547.1500244140625,545.0,545.9500122070312,545.9500122070312,3308628
2023-02-06 15:15:00+05:30,545.9000244140625,546.0,543.4000244140625,543.5499877929688,543.5499877929688,1672692
2023-02-07 09:15:00+05:30,546.4000244140625,547.5,543.0,547.2000122070312,547.2000122070312,0
2023-02-07 10:15:00+05:30,547.0,551.4000244140625,546.0999755859375,549.9000244140625,549.9000244140625,3235341
2023-02-07 11:15:00+05:30,549.9000244140625,551.0999755859375,548.0,549.2999877929688,549.2999877929688,1578951
2023-02-07 12:15:00+05:30,549.3499755859375,549.5,542.7000122070312,543.0999755859375,543.0999755859375,2481544
2023-02-07 13:15:00+05:30,543.0999755859375,547.2999877929688,541.5,545.8499755859375,545.8499755859375,2433456
2023-02-07 14:15:00+05:30,545.7999877929688,548.7000122070312,544.5999755859375,546.9500122070312,546.9500122070312,2330528
2023-02-07 15:15:00+05:30,546.8499755859375,547.5,545.5,546.2000122070312,546.2000122070312,879801
2023-02-08 09:15:00+05:30,550.0,554.4000244140625,548.2000122070312,552.7999877929688,552.7999877929688,0
2023-02-08 10:15:00+05:30,552.8499755859375,553.0,545.5,549.2999877929688,549.2999877929688,3295024
2023-02-08 11:15:00+05:30,549.2999877929688,550.0,547.5,548.7999877929688,548.7999877929688,1039433
2023-02-08 12:15:00+05:30,548.5,549.2000122070312,547.0999755859375,548.5499877929688,548.5499877929688,1103805
2023-02-08 13:15:00+05:30,548.7000122070312,549.1500244140625,547.0999755859375,548.9000244140625,548.9000244140625,1666031
2023-02-08 14:15:00+05:30,548.9000244140625,550.25,548.4500122070312,549.8499755859375,549.8499755859375,2387297
2023-02-08 15:15:00+05:30,549.8499755859375,551.25,549.1500244140625,550.4000244140625,550.4000244140625,1194073
2023-02-09 09:15:00+05:30,550.1500244140625,551.0,542.7999877929688,547.5999755859375,547.5999755859375,0
2023-02-09 10:15:00+05:30,547.5,549.0,547.0,547.75,547.75,1360553
2023-02-09 11:15:00+05:30,547.7000122070312,549.0,546.6500244140625,546.7999877929688,546.7999877929688,1542778
2023-02-09 12:15:00+05:30,546.7999877929688,547.8499755859375,546.0,547.25,547.25,1557868
2023-02-09 13:15:00+05:30,547.25,551.1500244140625,546.7000122070312,550.4500122070312,550.4500122070312,2548789
2023-02-09 14:15:00+05:30,550.5499877929688,551.75,549.4500122070312,550.9500122070312,550.9500122070312,2405095
2023-02-09 15:15:00+05:30,551.0,551.5,550.5,550.7999877929688,550.7999877929688,1144173
2023-02-10 09:15:00+05:30,547.7999877929688,557.25,547.6500244140625,556.0,556.0,0
2023-02-10 10:15:00+05:30,556.0,556.9000244140625,553.7999877929688,554.8499755859375,554.8499755859375,1746889
2023-02-10 11:15:00+05:30,554.75,556.5,554.5999755859375,555.7000122070312,555.7000122070312,1199022
2023-02-10 12:15:00+05:30,555.5499877929688,556.2000122070312,552.5999755859375,553.2000122070312,553.2000122070312,1768000
2023-02-10 13:15:00+05:30,553.4500122070312,554.7000122070312,553.0,553.75,553.75,1753977
2023-02-10 14:15:00+05:30,553.75,554.25,551.1500244140625,553.25,553.25,2387378
2023-02-10 15:15:00+05:30,553.25,553.5499877929688,552.0999755859375,552.9000244140625,552.9000244140625,1041282
2023-02-13 09:15:00+05:30,554.2999877929688,556.7000122070312,533.4000244140625,539.1500244140625,539.1500244140625,0
2023-02-13 10:15:00+05:30,539.2999877929688,540.0,535.0,535.9000244140625,535.9000244140625,2970632
2023-02-13 11:15:00+05:30,535.9500122070312,537.9000244140625,534.4000244140625,537.5,537.5,2456628
2023-02-13 12:15:00+05:30,537.5,537.5499877929688,535.2999877929688,536.5999755859375,536.5999755859375,1510291
2023-02-13 13:15:00+05:30,536.5999755859375,538.5999755859375,535.7000122070312,536.7000122070312,536.7000122070312,1746920
2023-02-13 14:15:00+05:30,536.75,537.9500122070312,536.2000122070312,537.5999755859375,537.5999755859375,2376898
2023-02-13 15:15:00+05:30,537.5499877929688,537.75,536.0999755859375,537.5,537.5,1442001
2023-02-14 09:15:00+05:30,539.4500122070312,539.5,530.9000244140625,534.2999877929688,534.2999877929688,0
2023-02-14 10:15:00+05:30,534.3499755859375,535.9500122070312,532.7999877929688,533.7999877929688,533.7999877929688,2502724
2023-02-14 11:15:00+05:30,533.75,535.2000122070312,533.2000122070312,535.0999755859375,535.0999755859375,1415110
2023-02-14 12:15:00+05:30,535.0499877929688,537.3499755859375,534.2999877929688,536.0,536.0,1942511
2023-02-14 13:15:00+05:30,536.0,539.7999877929688,534.9000244140625,539.2999877929688,539.2999877929688,2376419
2023-02-14 14:15:00+05:30,539.0499877929688,544.5499877929688,538.0999755859375,540.6500244140625,540.6500244140625,4658498
