Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2022-01-19 00:15:00,127.0,130.65,123.9,129.9,4893095,133.3,127.15,127.95,129.46666666666667,131.38333333333333,128.30833333333334,131.78333333333333,135.61666666666667,137.93333333333334,125.63333333333333,123.31666666666666,119.48333333333332,2022-01-19,0.023751287332646667
2022-01-20 00:15:00,130.0,130.4,126.85,127.75,2973529,130.65,123.9,129.9,128.15,129.4,126.025,132.4,134.9,139.15,125.65,121.4,118.9,2022-01-20,0.02633632461958642
2022-01-21 00:15:00,126.8,126.85,121.55,123.3,4650426,130.4,126.85,127.75,128.33333333333334,129.36666666666667,127.59166666666667,129.8166666666667,131.88333333333335,133.3666666666667,126.26666666666668,124.78333333333333,122.71666666666667,2022-01-21,0.013831168831168875
2022-01-24 00:15:00,123.3,124.15,113.2,114.9,5607959,126.85,121.55,123.3,123.89999999999999,125.375,122.725,126.24999999999999,129.2,131.54999999999998,120.94999999999999,118.6,115.64999999999999,2022-01-24,0.021388216303470587
2022-01-25 00:15:00,114.5,118.4,111.8,117.7,3656242,124.15,113.2,114.9,117.41666666666667,120.78333333333333,115.30833333333334,121.63333333333334,128.36666666666667,132.58333333333334,110.68333333333334,106.46666666666667,99.73333333333333,2022-01-25,0.046628814762242676
2022-01-27 00:15:00,117.0,118.4,113.0,116.95,8683190,118.4,111.8,117.7,115.96666666666665,117.18333333333334,113.88333333333333,120.13333333333331,122.56666666666666,126.73333333333332,113.5333333333333,109.36666666666665,106.9333333333333,2022-01-27,0.028456453003736806
2022-01-28 00:15:00,118.95,121.8,117.75,118.2,4091063,118.4,113.0,116.95,116.11666666666667,117.25833333333334,114.55833333333334,119.23333333333335,121.51666666666668,124.63333333333335,113.83333333333334,110.71666666666667,108.43333333333334,2022-01-28,0.023252475958088152
2022-01-31 00:15:00,119.9,120.5,116.55,117.65,3210960,121.8,117.75,118.2,119.25,120.525,118.5,120.75,123.3,124.8,116.7,115.2,112.65,2022-01-31,0.016981132075471746
2022-02-01 00:15:00,119.4,122.5,119.1,122.3,10519227,120.5,116.55,117.65,118.23333333333335,119.36666666666667,117.39166666666668,119.9166666666667,122.18333333333335,123.8666666666667,115.9666666666667,114.28333333333335,112.0166666666667,2022-02-01,0.016704257118691803
2022-02-02 00:15:00,122.7,126.8,122.0,126.25,9355675,122.5,119.1,122.3,121.3,121.9,120.19999999999999,123.5,124.7,126.9,120.1,117.89999999999999,116.69999999999999,2022-02-02,0.014014839241550017
2022-02-03 00:15:00,126.4,127.25,124.2,124.7,3694792,126.8,122.0,126.25,125.01666666666667,125.90833333333333,123.50833333333333,128.03333333333333,129.81666666666666,132.83333333333331,123.23333333333333,120.21666666666667,118.43333333333334,2022-02-03,0.019197440341287873
2022-02-04 00:15:00,127.05,129.3,123.3,123.65,9373140,127.25,124.2,124.7,125.38333333333333,126.31666666666666,124.79166666666666,126.56666666666665,128.43333333333334,129.61666666666665,123.51666666666665,122.33333333333333,120.46666666666665,2022-02-04,0.012162701050113033
2022-02-07 00:15:00,123.8,124.75,119.45,120.35,3501961,129.3,123.3,123.65,125.41666666666667,127.35833333333335,124.35833333333333,127.53333333333335,131.41666666666669,133.53333333333336,121.53333333333333,119.41666666666666,115.53333333333332,2022-02-07,0.02392026578073101
2022-02-08 00:15:00,120.5,121.65,117.1,118.65,3018729,124.75,119.45,120.35,121.51666666666665,123.13333333333333,120.48333333333332,123.5833333333333,126.81666666666665,128.8833333333333,118.2833333333333,116.21666666666665,112.9833333333333,2022-02-08,0.021807708133315097
2022-02-09 00:15:00,119.5,120.7,118.0,119.1,4336734,121.65,117.1,118.65,119.13333333333333,120.39166666666667,118.11666666666666,121.16666666666666,123.68333333333334,125.71666666666667,116.61666666666665,114.58333333333331,112.06666666666663,2022-02-09,0.01909625069949641
2022-02-10 00:15:00,119.7,121.85,118.3,120.45,3035040,120.7,118.0,119.1,119.26666666666665,119.98333333333332,118.63333333333333,120.5333333333333,121.96666666666665,123.2333333333333,117.8333333333333,116.56666666666665,115.1333333333333,2022-02-10,0.011319172722191122
2022-02-11 00:15:00,119.65,120.65,116.55,117.1,2918233,121.85,118.3,120.45,120.19999999999999,121.02499999999999,119.25,122.09999999999998,123.74999999999999,125.64999999999998,118.54999999999998,116.64999999999999,114.99999999999999,2022-02-11,0.014767054908485787
2022-02-14 00:15:00,115.4,115.4,110.0,111.2,3279790,120.65,116.55,117.1,118.09999999999998,119.375,117.32499999999999,119.64999999999996,122.19999999999999,123.74999999999997,115.54999999999995,113.99999999999997,111.44999999999995,2022-02-14,0.017358171041490362
2022-02-15 00:15:00,112.85,115.85,109.0,114.5,4074029,115.4,110.0,111.2,112.2,113.80000000000001,111.1,114.4,117.60000000000001,119.80000000000001,109.0,106.8,103.6,2022-02-15,0.024064171122994804
2022-02-16 00:15:00,115.45,117.5,114.75,115.25,3699883,115.85,109.0,114.5,113.11666666666667,114.48333333333333,111.05833333333334,117.23333333333335,119.96666666666667,124.08333333333334,110.38333333333335,106.26666666666668,103.53333333333336,2022-02-16,0.03027847355237952
2022-02-17 00:15:00,115.75,116.2,112.9,113.3,2988375,117.5,114.75,115.25,115.83333333333333,116.66666666666666,115.29166666666666,116.91666666666666,118.58333333333333,119.66666666666666,114.16666666666666,113.08333333333333,111.41666666666666,2022-02-17,0.011870503597122302
2022-02-18 00:15:00,113.3,114.1,111.85,112.35,2030959,116.2,112.9,113.3,114.13333333333334,115.16666666666667,113.51666666666668,115.36666666666667,117.43333333333334,118.66666666666667,112.06666666666668,110.83333333333334,108.76666666666668,2022-02-18,0.014456775700934505
2022-02-21 00:15:00,111.0,112.9,107.0,107.6,4858047,114.1,111.85,112.35,112.76666666666665,113.43333333333332,112.30833333333332,113.68333333333331,115.01666666666665,115.93333333333331,111.43333333333331,110.51666666666665,109.18333333333331,2022-02-21,0.009976352349985222
2022-02-22 00:15:00,105.5,108.75,103.0,108.0,3953529,112.9,107.0,107.6,109.16666666666667,111.03333333333333,108.08333333333334,111.33333333333334,115.06666666666668,117.23333333333335,105.43333333333334,103.26666666666667,99.53333333333333,2022-02-22,0.027022900763358674
2022-02-23 00:15:00,108.9,109.8,107.4,108.1,2905169,108.75,103.0,108.0,106.58333333333333,107.66666666666666,104.79166666666666,110.16666666666666,112.33333333333333,115.91666666666666,104.41666666666666,100.83333333333333,98.66666666666666,2022-02-23,0.02697419859265051
2022-02-24 00:15:00,102.25,107.1,98.55,99.3,7376613,109.8,107.4,108.1,108.43333333333332,109.11666666666666,107.91666666666666,109.46666666666664,110.83333333333331,111.86666666666663,107.06666666666665,106.03333333333333,104.66666666666666,2022-02-24,0.011066707654472822
2022-02-25 00:15:00,103.5,108.4,102.55,104.1,11537429,107.1,98.55,99.3,101.64999999999999,104.375,100.1,104.74999999999999,110.19999999999999,113.29999999999998,96.19999999999999,93.1,87.64999999999999,2022-02-25,0.0420560747663552
2022-02-28 00:15:00,103.9,106.25,101.2,105.55,3421756,108.4,102.55,104.1,105.01666666666665,106.70833333333333,103.78333333333333,107.4833333333333,110.86666666666666,113.33333333333331,101.6333333333333,99.16666666666664,95.78333333333329,2022-02-28,0.02785272179019201
2022-03-02 00:15:00,104.3,106.25,103.3,104.85,3370139,106.25,101.2,105.55,104.33333333333333,105.29166666666666,102.76666666666667,107.46666666666665,109.38333333333333,112.51666666666665,102.41666666666666,99.28333333333333,97.36666666666666,2022-03-02,0.024201277955271484
2022-03-03 00:15:00,106.7,106.75,101.8,103.2,3208584,106.25,103.3,104.85,104.8,105.525,104.05,106.3,107.75,109.25,103.35,101.85,100.39999999999999,2022-03-03,0.014074427480916113
2022-03-04 00:15:00,102.65,104.2,100.3,103.2,5310648,106.75,101.8,103.2,103.91666666666667,105.33333333333334,102.85833333333333,106.03333333333335,108.86666666666667,110.98333333333335,101.08333333333334,98.96666666666667,96.13333333333334,2022-03-04,0.023817161186848516
2022-03-07 00:15:00,99.05,100.75,96.85,98.6,5363013,104.2,100.3,103.2,102.56666666666666,103.38333333333333,101.43333333333334,104.83333333333333,106.46666666666667,108.73333333333333,100.93333333333332,98.66666666666666,97.03333333333332,2022-03-07,0.019012024699382405
2022-03-08 00:15:00,99.1,101.5,97.35,100.1,4320343,100.75,96.85,98.6,98.73333333333333,99.74166666666667,97.79166666666666,100.61666666666667,102.63333333333334,104.51666666666668,96.71666666666667,94.83333333333333,92.81666666666666,2022-03-08,0.019750168804861752
2022-03-09 00:15:00,101.5,103.35,100.3,102.65,3296331,101.5,97.35,100.1,99.64999999999999,100.57499999999999,98.5,101.94999999999999,103.8,106.1,97.79999999999998,95.49999999999999,93.64999999999998,2022-03-09,0.02082288008028087
2022-03-10 00:15:00,105.3,106.55,103.1,103.8,3700988,103.35,100.3,102.65,102.09999999999998,102.725,101.19999999999999,103.89999999999996,105.14999999999998,106.94999999999996,100.84999999999997,99.04999999999998,97.79999999999997,2022-03-10,0.0149363369245838
2022-03-11 00:15:00,103.5,104.45,103.0,103.45,2084152,106.55,103.1,103.8,104.48333333333333,105.51666666666667,103.79166666666666,105.86666666666667,107.93333333333334,109.31666666666668,102.41666666666667,101.03333333333333,98.96666666666667,2022-03-11,0.016509810177061813
2022-03-14 00:15:00,104.05,104.5,101.95,103.95,3063806,104.45,103.0,103.45,103.63333333333333,104.04166666666666,103.31666666666666,104.26666666666665,105.08333333333333,105.71666666666665,102.81666666666665,102.18333333333332,101.36666666666665,2022-03-14,0.006995818591186823
2022-03-15 00:15:00,104.85,105.95,103.7,104.7,3913921,104.5,101.95,103.95,103.46666666666665,103.98333333333332,102.70833333333333,104.9833333333333,106.01666666666665,107.5333333333333,102.43333333333331,100.91666666666666,99.88333333333331,2022-03-15,0.012322809278350435
2022-03-16 00:15:00,106.0,110.5,105.2,108.35,6813519,105.95,103.7,104.7,104.78333333333335,105.36666666666667,104.24166666666667,105.86666666666669,107.03333333333335,108.11666666666669,103.61666666666669,102.53333333333335,101.36666666666669,2022-03-16,0.010736440273580403
2022-03-17 00:15:00,110.0,110.85,108.0,109.85,4257105,110.5,105.2,108.35,108.01666666666665,109.25833333333333,106.60833333333332,110.8333333333333,113.31666666666665,116.1333333333333,105.5333333333333,102.71666666666665,100.2333333333333,2022-03-17,0.024533251041505996
2022-03-21 00:15:00,110.7,110.7,107.45,107.8,2694200,110.85,108.0,109.85,109.56666666666666,110.20833333333333,108.78333333333333,111.13333333333333,112.41666666666666,113.98333333333332,108.28333333333333,106.71666666666667,105.43333333333334,2022-03-21,0.013005780346820784
2022-03-22 00:15:00,107.2,110.0,106.4,108.95,2884197,110.7,107.45,107.8,108.64999999999999,109.675,108.05,109.84999999999998,111.89999999999999,113.09999999999998,106.59999999999998,105.39999999999999,103.34999999999998,2022-03-22,0.014956281638288082
2022-03-23 00:15:00,109.0,110.7,108.6,109.4,2494468,110.0,106.4,108.95,108.45,109.225,107.42500000000001,110.5,112.05,114.1,106.9,104.85000000000001,103.30000000000001,2022-03-23,0.016597510373443827
2022-03-24 00:15:00,108.8,112.4,108.25,109.95,4828093,110.7,108.6,109.4,109.56666666666668,110.13333333333334,109.08333333333334,110.53333333333336,111.66666666666669,112.63333333333337,108.43333333333335,107.46666666666667,106.33333333333334,2022-03-24,0.009583206571341622
2022-03-25 00:15:00,110.5,111.45,109.0,109.2,2677818,112.4,108.25,109.95,110.2,111.30000000000001,109.225,112.15,114.35000000000001,116.30000000000001,108.0,106.05,103.85,2022-03-25,0.018829401088929373
2022-03-28 00:15:00,109.0,109.25,105.4,107.25,4004662,111.45,109.0,109.2,109.88333333333333,110.66666666666666,109.44166666666666,110.76666666666665,112.33333333333333,113.21666666666665,108.31666666666665,107.43333333333332,105.86666666666665,2022-03-28,0.011148187471560695
2022-03-29 00:15:00,107.95,108.8,106.75,107.35,3053226,109.25,105.4,107.25,107.3,108.275,106.35,109.19999999999999,111.14999999999999,113.04999999999998,105.35,103.45,101.5,2022-03-29,0.017940354147250804
2022-03-30 00:15:00,108.3,109.95,108.05,108.4,3220606,108.8,106.75,107.35,107.63333333333333,108.21666666666667,107.19166666666666,108.51666666666665,109.68333333333332,110.56666666666665,106.46666666666665,105.58333333333333,104.41666666666666,2022-03-30,0.009523072158563076
2022-03-31 00:15:00,108.4,108.75,107.2,107.65,1902333,109.95,108.05,108.4,108.8,109.375,108.425,109.55,110.7,111.45,107.64999999999999,106.89999999999999,105.74999999999999,2022-03-31,0.00873161764705885
2022-04-01 00:15:00,107.9,112.3,107.8,111.9,3329503,108.75,107.2,107.65,107.86666666666667,108.30833333333334,107.53333333333333,108.53333333333335,109.41666666666667,110.08333333333334,106.98333333333335,106.31666666666668,105.43333333333335,2022-04-01,0.007184796044499434
2022-04-04 00:15:00,112.3,114.3,112.3,113.9,3759848,112.3,107.8,111.9,110.66666666666667,111.48333333333333,109.23333333333333,113.53333333333335,115.16666666666667,118.03333333333335,109.03333333333335,106.16666666666667,104.53333333333335,2022-04-04,0.02033132530120482
2022-04-05 00:15:00,113.9,115.2,112.9,113.25,3451900,114.3,112.3,113.9,113.5,113.9,112.9,114.7,115.5,116.7,112.7,111.5,110.7,2022-04-05,0.00881057268722467
2022-04-06 00:15:00,112.75,114.45,110.15,113.65,2097836,115.2,112.9,113.25,113.78333333333335,114.49166666666667,113.34166666666667,114.66666666666669,116.08333333333334,116.96666666666668,112.36666666666669,111.48333333333335,110.06666666666669,2022-04-06,0.010106928372638104
2022-04-07 00:15:00,113.65,115.6,111.4,112.65,3262868,114.45,110.15,113.65,112.75,113.6,111.45,115.35,117.05,119.64999999999999,111.05,108.45,106.75,2022-04-07,0.019068736141906798
2022-04-08 00:15:00,113.0,114.2,112.5,113.55,1579348,115.6,111.4,112.65,113.21666666666665,114.40833333333333,112.30833333333334,115.0333333333333,117.41666666666664,119.23333333333329,110.83333333333331,109.01666666666667,106.63333333333333,2022-04-08,0.018548505814809314
2022-04-11 00:15:00,114.35,117.8,113.7,116.35,5149345,114.2,112.5,113.55,113.41666666666667,113.80833333333334,112.95833333333334,114.33333333333334,115.11666666666667,116.03333333333335,112.63333333333334,111.71666666666667,110.93333333333334,2022-04-11,0.007494489346069016
2022-04-12 00:15:00,116.1,119.2,113.1,117.85,11714179,117.8,113.7,116.35,115.95,116.875,114.825,118.2,120.05,122.3,114.10000000000001,111.85000000000001,110.00000000000001,2022-04-12,0.017680034497628262
2022-04-13 00:15:00,119.8,120.4,116.75,117.4,5622046,119.2,113.1,117.85,116.71666666666665,117.95833333333333,114.90833333333333,120.33333333333331,122.81666666666666,126.43333333333332,114.2333333333333,110.61666666666665,108.1333333333333,2022-04-13,0.02613165786091673
2022-04-18 00:15:00,116.3,116.35,113.85,114.65,2530341,120.4,116.75,117.4,118.18333333333334,119.29166666666667,117.46666666666667,119.61666666666667,121.83333333333334,123.26666666666668,115.96666666666667,114.53333333333333,112.31666666666666,2022-04-18,0.01544210971654212
2022-04-19 00:15:00,115.35,115.7,108.0,109.75,6949808,116.35,113.85,114.65,114.95,115.65,114.4,116.05000000000001,117.45,118.55000000000001,113.55000000000001,112.45,111.05000000000001,2022-04-19,0.010874293170943888
2022-04-20 00:15:00,110.0,111.35,107.5,109.95,4312290,115.7,108.0,109.75,111.14999999999999,113.425,109.57499999999999,114.29999999999998,118.85,121.99999999999999,106.59999999999998,103.44999999999999,98.89999999999998,2022-04-20,0.03463787674313998
2022-04-21 00:15:00,111.0,113.9,110.25,113.65,5415248,111.35,107.5,109.95,109.60000000000001,110.475,108.55000000000001,111.70000000000002,113.45,115.55000000000001,107.85000000000002,105.75000000000001,104.00000000000003,2022-04-21,0.01756386861313853
2022-04-22 00:15:00,112.5,115.5,111.75,112.45,3683246,113.9,110.25,113.65,112.60000000000001,113.25,111.42500000000001,114.95000000000002,116.25000000000001,118.60000000000002,111.30000000000001,108.95,107.65,2022-04-22,0.016207815275310733
2022-04-25 00:15:00,112.5,117.8,111.75,115.75,15252632,115.5,111.75,112.45,113.23333333333333,114.36666666666667,112.49166666666667,114.71666666666667,116.98333333333333,118.46666666666667,110.96666666666667,109.48333333333333,107.21666666666667,2022-04-25,0.016558728289667354
2022-04-26 00:15:00,117.25,118.45,115.25,116.8,6742292,117.8,111.75,115.75,115.10000000000001,116.45,113.42500000000001,118.45000000000002,121.15,124.50000000000001,112.40000000000002,109.05000000000001,106.35000000000002,2022-04-26,0.026281494352736676
2022-04-27 00:15:00,114.55,121.9,114.5,120.6,14255944,118.45,115.25,116.8,116.83333333333333,117.64166666666667,116.04166666666666,118.41666666666666,120.03333333333333,121.61666666666666,115.21666666666665,113.63333333333333,112.01666666666665,2022-04-27,0.013694721825962984
2022-04-28 00:15:00,121.9,124.2,120.55,122.45,9000318,121.9,114.5,120.6,119.0,120.45,116.75,123.5,126.4,130.9,116.1,111.6,108.69999999999999,2022-04-28,0.03109243697478994
2022-04-29 00:15:00,123.4,124.5,120.3,120.85,5982019,124.2,120.55,122.45,122.39999999999999,123.3,121.475,124.24999999999999,126.05,127.89999999999999,120.59999999999998,118.74999999999999,116.94999999999997,2022-04-29,0.014910130718954273
