Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2023-01-02 10:15:00+05:30,617.0,617.2000122070312,613.75,613.9500122070312,613.9500122070312,1189118,61.261346980202035,610.7193198405771,600.5834546158585,606.9468506471846,0.040440077463789734,0.05983982991057035,0.011603078917505191
2023-01-02 11:15:00+05:30,614.0,614.9500122070312,613.3499755859375,614.5999755859375,614.5999755859375,575069,62.205741382083836,610.9648537552008,600.8549451221511,607.033399847102,0.03402406048072974,0.04248938029527129,0.010755284420569425
2023-01-02 12:15:00+05:30,614.5999755859375,615.2000122070312,613.0,614.4500122070312,614.4500122070312,574653,61.83120191371017,611.1487813980684,601.1550421467186,607.0754195761664,0.03526725985861644,0.0376262950604833,0.010397264047913904
2023-01-02 13:15:00+05:30,614.4000244140625,614.5999755859375,612.0999755859375,613.2999877929688,613.2999877929688,663323,58.90229311850289,611.5897052715558,601.3941806980757,607.0930217112669,0.04366374558950328,0.04439503966978102,0.009187563868260189
2023-01-02 14:15:00+05:30,613.2999877929688,613.7000122070312,611.3499755859375,612.5499877929688,612.5499877929688,1182303,57.00577963066119,612.0150043039315,601.6781412976518,607.1253863663591,0.0526628246164342,0.045432635856678304,0.006865400192273086
2023-01-02 15:15:00+05:30,612.5,612.75,611.5,612.2000122070312,612.2000122070312,781875,56.09809904320631,612.0193225012229,601.9538135794722,607.1504873490587,0.04869609732245279,0.04528274399110244,0.004680826362717277
2023-01-03 09:15:00+05:30,614.4500122070312,616.5999755859375,613.5,615.0,615.0,0,61.39434510211898,612.3573260316289,602.0304772204685,607.1537428848543,0.046579598674409306,0.03843439490492009,0.0035269465417699488
2023-01-03 10:15:00+05:30,615.0,615.2000122070312,612.0999755859375,613.4500122070312,613.4500122070312,783949,57.275189602753116,612.7790116743091,602.1641671839974,607.1641537264022,0.04448954110493633,0.03146536756413274,0.0028104514903565213
2023-01-03 11:15:00+05:30,613.25,614.0,611.5,611.6500244140625,611.6500244140625,745759,52.84135275367489,613.1161811059482,602.8785589431353,607.1744796126652,0.04839820521210615,0.043398433751644996,0.001842335577905424
2023-01-03 12:15:00+05:30,611.5499877929688,611.8499755859375,610.0499877929688,611.5999755859375,611.5999755859375,928607,52.719147300264936,613.3914755146814,603.4536523230844,607.192704990211,0.057239387261801805,0.06392117008130527,0.0017322231029401757
2023-01-03 13:15:00+05:30,611.4000244140625,614.7000122070312,610.7999877929688,613.0999755859375,613.0999755859375,1002337,56.003267984409675,613.8110407526456,604.1246942485777,607.218293359862,0.05748103489208884,0.09099072891784538,0.002596578143033817
2023-01-03 14:15:00+05:30,613.1500244140625,615.3499755859375,611.5499877929688,612.5,612.5,1293599,54.37633107536226,613.6621578301366,605.0418317146685,607.2400152169336,0.040163777013633835,0.11627168716342845,0.003220491971706583
2023-01-03 15:15:00+05:30,612.4500122070312,613.0,612.0499877929688,612.9500122070312,612.9500122070312,551676,55.42237440201255,613.6429235503058,606.259917344624,607.2470863815176,0.021597329266067757,0.13851705406807546,0.003170814500468914
2023-01-04 09:15:00+05:30,611.8499755859375,614.9500122070312,608.0999755859375,609.25,609.25,0,46.069653803930244,613.4951726233975,606.7117895778863,607.2435590915974,0.0006403254146831875,0.14336639727581246,0.002149255472857221
2023-01-04 10:15:00+05:30,609.2999877929688,610.0,606.0,606.9500122070312,606.9500122070312,832556,41.39346853486983,613.1273472385127,606.7149499007745,607.2400455335031,-0.024997468815874918,0.11339495360525202,0.0007748156216595877
2023-01-04 11:15:00+05:30,606.9500122070312,608.2000122070312,604.0,604.7000122070312,604.7000122070312,939149,37.394681546342916,612.6134793463966,607.2118787400776,607.2131073653859,-0.04257934509947017,0.07925281122099213,-0.001002182820391506
2023-01-04 12:15:00+05:30,604.5,607.9500122070312,604.4000244140625,607.5999755859375,607.5999755859375,737431,44.79679027146111,612.1698113765519,607.5128001179421,607.2042644453228,-0.06238021294799101,0.04958029753958213,-0.0019118345926319171
2023-01-04 13:15:00+05:30,607.5999755859375,608.7000122070312,606.75,608.0499877929688,608.0499877929688,707869,45.86640545935855,611.7531840594908,607.8896570494586,607.2068688874576,-0.0723968694127019,0.05197830690756678,-0.0017976558964853623
2023-01-04 14:15:00+05:30,608.0999755859375,608.4000244140625,604.0,605.3499755859375,605.3499755859375,1400988,40.763047909981395,610.8751673931716,608.2477944006495,607.1867459021717,-0.08749658617822648,0.0617005944841682,-0.0018582065102816993
2023-01-04 15:15:00+05:30,605.5,606.0,604.5,605.9500122070312,605.9500122070312,685553,42.29956395093535,610.6583918902462,608.9268216251908,607.1769061979387,-0.08496089412258276,0.06859022688381451,-0.0014808784091629066
2023-01-05 09:15:00+05:30,607.5999755859375,611.5999755859375,606.25,608.7000122070312,608.7000122070312,0,48.848120873363065,610.3863262979895,609.14220034893,607.1745507482201,-0.0761514573201007,0.07071398391727543,-0.0014721583651436127
2023-01-05 10:15:00+05:30,608.7000122070312,609.4500122070312,607.5,607.9500122070312,607.9500122070312,488451,47.27237145943633,610.1336592050959,609.1321038958723,607.1741811881071,-0.060937824291079384,0.05559067508255105,-0.0012774979439170123
2023-01-05 11:15:00+05:30,607.9000244140625,608.5499877929688,606.5999755859375,606.8499755859375,606.8499755859375,533727,44.980480525156736,609.8367975257601,609.354061372848,607.1699263821638,-0.04258599070371795,0.039750513480457626,-0.0005988939991377336
2023-01-05 12:15:00+05:30,606.8499755859375,607.5499877929688,604.0999755859375,605.5499877929688,605.5499877929688,1020454,42.366366142663836,609.380340443157,609.4212228253713,607.1633595708929,-0.05085710288521125,0.019717696472519586,-0.0005223785658572672
2023-01-05 13:15:00+05:30,605.7000122070312,605.7000122070312,601.9500122070312,603.8499755859375,603.8499755859375,1238681,39.16117687669565,608.6580555459369,609.5893610155775,607.1453630393148,-0.0689704222500756,0.019427980233766465,-0.001139656379544343
2023-01-05 14:15:00+05:30,603.7999877929688,605.7000122070312,603.0499877929688,604.7999877929688,604.7999877929688,2356637,41.8105232752563,607.9280054586372,609.5959170729452,607.1347928455197,-0.09162008009890725,0.019091523652040088,-0.0017019832401704341
2023-01-05 15:15:00+05:30,604.75,606.5999755859375,604.6500244140625,605.75,605.75,951479,44.417176327740805,607.8075136705115,609.7262436864564,607.1341047343453,-0.09036684433238683,0.015082510038896881,-0.001650444408659444
2023-01-06 09:15:00+05:30,606.7999877929688,607.4000244140625,603.2000122070312,603.5499877929688,603.5499877929688,0,39.95367101745188,607.5380379622834,609.8299209811964,607.1364049510059,-0.07442227023398194,0.015658775027631133,-0.0010733115514493553
2023-01-06 10:15:00+05:30,603.6500244140625,604.9500122070312,602.4000244140625,603.8499755859375,603.8499755859375,1001444,40.826869220053695,607.1325382541913,609.7269348865417,607.1325539757134,-0.05653424034221928,0.008352371001542838,-0.00039539166693333997
2023-01-06 11:15:00+05:30,603.9000244140625,604.2999877929688,602.7000122070312,603.9500122070312,603.9500122070312,772130,41.13428693893422,606.7325289885001,609.7233195364953,607.1096261783733,-0.050432425041551265,0.004191237507163707,-0.0008545728812779344
2023-01-06 12:15:00+05:30,603.9500122070312,604.2000122070312,599.0,599.0499877929688,599.0499877929688,1214898,32.2862669669132,605.7929646642109,609.5595058916848,607.0643099536337,-0.0795417443458201,-0.007217616738681926,-0.00274022382797432
2023-01-06 13:15:00+05:30,599.0,600.9500122070312,597.2000122070312,598.75,598.75,1323361,31.83479150265783,604.7189565987758,609.3991434003101,607.016300095199,-0.11485266569316224,-0.016873297311714913,-0.005080468428158632
2023-01-06 14:15:00+05:30,598.7000122070312,602.25,597.0,601.2999877929688,601.2999877929688,1770675,39.57025408751012,604.1295561123486,609.2099323564009,606.968009636843,-0.13208873134144483,-0.022275236975054128,-0.006957537660429366
2023-01-06 15:15:00+05:30,601.25,601.8499755859375,600.0499877929688,601.7999877929688,601.7999877929688,644999,40.98444042785079,604.0488616793886,609.3070833945442,606.9444344044449,-0.11587879063954505,-0.01938659357961883,-0.007028118913775064
2023-01-09 09:15:00+05:30,604.7999877929688,606.9000244140625,600.2000122070312,605.6500244140625,605.6500244140625,0,50.575705397915414,603.9130746135613,609.4814225393965,606.9286864095163,-0.07312523055037004,-0.004072230978995255,-0.005652000510709822
2023-01-09 10:15:00+05:30,605.6500244140625,606.4500122070312,605.0499877929688,605.4000244140625,605.4000244140625,799923,50.00737194140069,603.9385945493808,609.425350153616,606.9143206043075,-0.02938895131671872,0.005315132013475599,-0.004007836512325509
2023-01-09 11:15:00+05:30,605.4500122070312,608.8499755859375,605.0,606.2000122070312,606.2000122070312,2072338,51.87115247407106,604.0432325071015,609.4565334780701,606.8962578844739,-0.004683007769456303,0.010037081963595625,-0.0028604028897687237
2023-01-09 12:15:00+05:30,606.25,607.4000244140625,605.2999877929688,606.8499755859375,606.8499755859375,1048309,53.39150430197258,604.0487218423727,609.5603878010363,606.8912451577811,0.0021501277089850434,0.007906025792008447,-0.002286980660874249
2023-01-09 13:15:00+05:30,606.8499755859375,607.8499755859375,604.4000244140625,606.3499755859375,606.3499755859375,890968,52.02988009636752,604.06080339013,609.5803262297547,606.8891584156374,0.006715947429824696,0.005461118515295052,-0.00168275839603424
2023-01-09 14:15:00+05:30,606.2999877929688,608.5,605.25,608.0499877929688,608.0499877929688,1450547,56.12674532926597,604.2901992672747,609.5745588418888,606.9248757161376,0.011934662320324972,0.006928004030733054,0.00023085226938954307
2023-01-09 15:15:00+05:30,608.0499877929688,609.0,607.5,608.2999877929688,608.2999877929688,588436,56.71223427080625,604.4071948766322,609.2783524679774,606.948154794695,0.01604855599389857,-0.0056146904748269255,0.0022643800651608176
2023-01-10 09:15:00+05:30,608.9000244140625,609.0,598.0,599.7999877929688,599.7999877929688,0,38.09686421327137,604.3192588971497,608.72885275633,606.9988198824865,0.014691953876636599,-0.032237066097414044,0.004517215080217012
2023-01-10 10:15:00+05:30,599.75,600.25,596.0,596.0,596.0,1150219,32.89795970888168,603.7812242317488,608.4176534821812,606.9873959386655,-0.008775584906569184,-0.05202024153763507,0.004455825395040508
2023-01-10 11:15:00+05:30,596.0999755859375,596.1500244140625,593.0499877929688,594.8499755859375,594.8499755859375,1223057,31.497075055623355,603.160270708976,607.7736417673051,606.9877242768429,-0.04775566052504168,-0.07320733895854671,0.0027176059505812722
2023-01-10 12:15:00+05:30,594.8499755859375,595.2999877929688,590.7000122070312,593.0999755859375,593.0999755859375,1571922,29.44249222674415,602.360114696123,607.0438905710234,606.9397704184189,-0.08691406379211657,-0.08902556214187446,-0.00045908959400336633
2023-01-10 13:15:00+05:30,593.0999755859375,596.2999877929688,592.5499877929688,595.25,595.25,1385021,35.04824980967635,601.5747285643168,606.5070472145117,606.8677425831107,-0.11434635086597991,-0.09556593166980958,-0.0051034715200682325
2023-01-10 14:15:00+05:30,595.1500244140625,596.4000244140625,592.5999755859375,595.1500244140625,595.1500244140625,2303365,34.90936068965936,600.689783008769,605.7377915145007,606.7683529138549,-0.12866290435751404,-0.10891068742384005,-0.00919405818124577
2023-01-10 15:15:00+05:30,595.0999755859375,595.6500244140625,594.7999877929688,595.5,595.5,1061666,35.8674562577427,600.4424096240439,605.0740898821014,606.7241343799022,-0.11781369235188927,-0.11032401483278059,-0.011509249207270998
2023-01-11 09:15:00+05:30,596.4500122070312,599.5,592.2999877929688,599.25,599.25,0,45.178885662553824,600.2819868562119,604.739615038817,606.7254517836974,-0.08779755649597858,-0.09952341981632642,-0.009428373300655777
2023-01-11 10:15:00+05:30,599.1500244140625,599.4000244140625,596.6500244140625,598.6500244140625,598.6500244140625,981146,44.076256226838986,600.0755990346687,604.6080689954892,606.687674590089,-0.05661898763571486,-0.07907794205782306,-0.006641267741241356
2023-01-11 11:15:00+05:30,598.7000122070312,599.25,596.7000122070312,596.7999877929688,596.7999877929688,651046,40.7719029037915,600.0332143411222,604.2472954342467,606.642286981137,-0.027966980164945664,-0.05690602593082303,-0.004756208095946372
2023-01-11 12:15:00+05:30,596.9000244140625,597.3499755859375,595.1500244140625,596.2999877929688,596.2999877929688,718312,39.901254727299694,599.9847962590084,603.9882794691348,606.6013905311382,-0.019385693390478548,-0.044026681608900546,-0.005416835781957086
2023-01-11 13:15:00+05:30,596.5499877929688,596.9500122070312,594.5999755859375,595.8499755859375,595.8499755859375,782930,39.0921399518453,599.6967610095894,603.7145068500635,606.5632460955172,-0.02101103308983017,-0.04415133120872956,-0.006769049066669748
2023-01-11 14:15:00+05:30,595.8499755859375,598.5,595.3499755859375,596.5999755859375,596.5999755859375,1423937,41.231053051991886,599.4099299004099,603.356003318416,606.4926960695796,-0.02779302479110085,-0.050229563481943025,-0.007730467360426078
2023-01-11 15:15:00+05:30,596.5999755859375,597.0999755859375,596.0,596.7000122070312,596.7000122070312,625010,41.52601427874489,599.3282185323372,603.0252085256479,606.4651839698362,-0.03307913510003113,-0.05091375652258609,-0.007630534403794451
2023-01-12 09:15:00+05:30,597.8499755859375,597.8499755859375,593.2999877929688,594.4500122070312,594.4500122070312,0,37.02490864920196,599.084495059653,602.8645631297974,606.4624918063878,-0.036153330709184306,-0.04862231773227572,-0.006196154196968577
2023-01-12 10:15:00+05:30,594.3499755859375,594.4500122070312,590.75,592.0,592.0,949545,32.84950728085004,597.942654826032,602.6383468413542,606.3986854670809,-0.06392642844056569,-0.04379156333068027,-0.005923958010615661
2023-01-12 11:15:00+05:30,592.0,594.25,591.5999755859375,593.5,593.5,907973,37.49694096037322,597.2262678177196,602.2715449089695,606.3394738312854,-0.0959758519956774,-0.04235937803105146,-0.006149175113905736
2023-01-12 12:15:00+05:30,593.5,593.8499755859375,591.4000244140625,592.9000244140625,592.9000244140625,1218837,36.41144329387772,596.5206426364109,601.8729310583816,606.2617204363714,-0.12469593125596279,-0.048050614043904226,-0.008738259937086285
2023-01-12 13:15:00+05:30,593.0,594.0999755859375,590.1500244140625,593.5,593.5,1268652,38.33393285383732,595.427881991762,601.4506188922119,606.1887661539265,-0.14580978805891956,-0.059603839367982483,-0.011285386068871943
2023-01-12 14:15:00+05:30,593.4000244140625,596.0,593.25,595.1500244140625,595.1500244140625,1357093,43.40184172095486,595.0217738065712,601.0193012953893,606.0891554533151,-0.12777392285389536,-0.06735411262763132,-0.012694085975765768
2023-01-12 15:15:00+05:30,595.4000244140625,595.6500244140625,594.2000122070312,594.9500122070312,594.9500122070312,602926,42.94115354334172,595.0196300385746,600.6186819263089,605.9733093078693,-0.09899337498554744,-0.06906113635075146,-0.014923884538992549
2023-01-13 09:15:00+05:30,597.2000122070312,598.75,593.7000122070312,594.9000244140625,594.9000244140625,0,42.81882556355646,594.9603817091352,600.4696708949052,605.9302258465746,-0.05915593787573256,-0.06045225005315765,-0.014489551229121857
2023-01-13 10:15:00+05:30,594.75,596.25,594.25,595.5499877929688,595.5499877929688,626232,45.012274173813566,594.9877343758955,600.4031006663427,605.8051116344861,-0.015815304550728007,-0.043971471125828006,-0.015279706542546552
2023-01-13 11:15:00+05:30,595.5999755859375,596.75,594.8499755859375,596.4500122070312,596.4500122070312,466270,47.98757952623023,595.1983076055151,600.2442397604797,605.6547564241444,0.005397650125526109,-0.029378496264254938,-0.017109623599022697
2023-01-13 12:15:00+05:30,596.5499877929688,601.4500122070312,596.3499755859375,600.75,600.75,1454679,59.314320611071544,595.6583369480436,600.1699563312568,605.5645593435383,0.025467054174647383,-0.018695427869961017,-0.01803659227732011
